,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
578,M50-54,19007,Mark Rushby,M,IE,Finish,530,23,579,36209,11770,4855,302,275
579,M30-34,17903,Bastien Pla,M,FR,Finish,530,109,579,36209,13874,4008,237,187
580,M40-44,19694,Oliver Spurzem,M,DE,Finish,532,93,581,36214,12178,3800,199,343
581,M40-44,18272,Maciej Swinarski,M,PL,Finish,533,94,582,36216,12917,4533,220,274
582,M30-34,18660,Ash Matuschka,M,NZ,Finish,534,110,583,36217,13485,3685,192,195
583,M40-44,18760,Sam Hobi,M,US,Finish,535,95,584,36228,12904,3976,209,379
584,M45-49,18225,Patrice Lilloni,M,FR,Finish,536,64,585,36234,13836,3720,224,229
585,M35-39,19387,Kephren Izzard,M,AU,Finish,537,115,586,36237,12727,3603,212,308
586,M35-39,19556,Matt Barcus,M,US,Finish,538,116,587,36249,12125,4183,145,240
587,M40-44,18473,Dany Papi,M,LU,Finish,539,96,588,36262,12893,4321,295,280
588,M45-49,19186,Fernando Barahona De Andres,M,ES,Finish,540,65,589,36264,12249,4184,259,386
589,F35-39,19445,Esefeld Katrin,F,DE,Finish,50,3,590,36265,12314,4121,186,199
590,M35-39,18377,Sean Hale,M,US,Finish,541,117,591,36268,13897,3560,195,239
591,M35-39,18063,Ivan Pereira Iglesias,M,ES,Finish,541,117,591,36268,13564,4084,251,306
592,M45-49,19045,Roman Malivanek,M,CZ,Finish,543,66,593,36269,12506,4196,174,348
593,M45-49,19187,Aitzol Arregi,M,ES,Finish,544,67,594,36277,12416,4124,210,340
594,M40-44,18661,Brian Andzejewicz,M,US,Finish,545,97,595,36282,12314,4617,281,409
595,M40-44,18598,Muzaffer Kuvvet,M,TR,Finish,545,97,595,36282,13121,3934,256,373
596,M40-44,19290,Michael Weber,M,DE,Finish,547,99,597,36284,12164,4395,214,221
597,M50-54,18785,Chris Tomkinson,M,CA,Finish,548,24,598,36287,13230,3731,243,298
598,M30-34,17902,Niels Ros,M,NL,Finish,549,111,599,36290,13304,4400,364,320
599,M40-44,19113,Marcin Waniewski,M,PL,Finish,550,100,600,36308,12912,3820,180,283
600,M35-39,18277,Jorge Ascani,M,AR,Finish,551,119,601,36318,13482,3990,197,372
601,M50-54,18844,Amir Bachar,M,IL,Finish,552,25,602,36322,13504,3541,235,198
602,M45-49,18628,Henrik Francke,M,DK,Finish,553,68,603,36333,12796,4212,354,343
603,M35-39,17934,David Hansen,M,US,Finish,554,120,604,36341,14083,3740,239,345
604,M25-29,18720,Niklas Kellerer,M,DE,Finish,555,66,605,36344,13067,4005,247,305
605,M35-39,19466,John Lenehan,M,IE,Finish,556,121,606,36346,12436,3765,398,281
606,M30-34,18836,Gábor Zsinór,M,HU,Finish,557,112,607,36350,13165,3876,183,290
607,M40-44,18146,Alan Lima,M,BR,Finish,558,101,608,36355,13936,3843,223,207
608,M45-49,18840,Alain Schutjes,M,BE,Finish,559,69,609,36375,12715,4037,355,428
609,F45-49,19621,Natasja Barclay,F,NZ,Finish,51,4,610,36383,12709,3576,231,246
610,M35-39,19129,Michal Kosmowski,M,PL,Finish,560,122,611,36388,12809,4115,176,159
611,M45-49,18133,MICHAEL migliore,M,FR,Finish,561,70,612,36391,13837,3987,174,260
612,FPRO,19189,Bianca Steurer,F,AT,Finish,52,30,612,36391,12943,3872,131,256
613,M35-39,18934,Eduardo Jurevics Dos Santos Marcolino,M,BR,Finish,562,123,614,36398,13447,3532,196,289
614,M40-44,19556,Andrey Serebryakov,M,RU,Finish,563,102,615,36401,12465,3885,256,239
615,M50-54,18725,Bill Hayes,M,AU,Finish,564,26,616,36416,12942,4342,169,238
616,F25-29,19825,Kaileen Mcculloch,F,CA,Finish,53,4,617,36418,12429,3709,197,258
617,M40-44,19294,Tim Facey,M,AU,Finish,565,103,618,36426,12821,3701,313,297
618,M45-49,19422,Ronny Greschner,M,DE,Finish,566,71,619,36427,12148,4456,195,206
619,M60-64,18807,Kevin Fergusson,M,AU,Finish,567,1,620,36428,13539,3656,193,233
620,M50-54,19315,Tim Rowley,M,CA,Finish,568,27,621,36432,12529,3870,319,399
621,M55-59,18429,Mark Mumford,M,US,Finish,569,5,622,36436,12996,4317,350,344
622,M40-44,19199,Brian Corff,M,US,Finish,570,104,623,36438,12987,3805,198,249
623,M40-44,19155,Ricard Balague,M,ES,Finish,571,105,624,36446,12780,3845,211,455
624,M55-59,20415,Takeshi Tanaka,M,JP,Finish,572,6,625,36450,11703,3875,188,269
625,M30-34,17652,Robin Schneider,M,DE,Finish,573,113,626,36452,15140,3118,147,395
626,M45-49,18131,Owen Martin,M,IE,Finish,574,72,627,36465,13482,4087,309,456
627,M30-34,18340,Thomas Schertel,M,DE,Finish,574,114,627,36465,14056,3545,211,313
628,M40-44,18254,Jan Kovalovsky,M,CZ,Finish,576,106,629,36470,14078,3750,162,226
629,M50-54,19543,Rojas Calvo Pascal,M,FR,Finish,577,28,630,36482,12700,3675,255,309
630,M45-49,19261,Andreas Drosdowski,M,DE,Finish,578,73,631,36486,12574,4069,211,371
631,M30-34,18837,Nicholas Grala,M,US,Finish,579,115,632,36487,13002,4158,242,248
632,M40-44,18418,Daniel Nagel,M,NL,Finish,580,107,633,36501,13822,3642,227,392
633,M40-44,19909,Daniel Överfjord,M,SE,Finish,581,108,634,36516,11514,4410,263,420
634,M35-39,18489,Marcin Kepka,M,PL,Finish,581,124,634,36516,13236,4379,189,223
635,M40-44,17952,Scott Byram,M,US,Finish,583,109,636,36517,13677,4151,394,343
636,M50-54,19947,Ted Breault,M,US,Finish,584,29,637,36523,12079,3908,237,352
637,M45-49,19468,Frederic Martin-Guibert,M,FR,Finish,585,74,638,36528,12669,3804,250,337
638,M45-49,19683,Tomaz Kovac,M,SI,Finish,586,75,639,36545,12505,3775,221,361
639,M25-29,18654,Brian Oneil,M,US,Finish,587,67,640,36546,14397,3061,151,283
640,F35-39,19016,nikki mathews,F,NZ,Finish,54,4,641,36547,13398,3717,247,169
641,M30-34,19084,Marcin Pacholak,M,PL,Finish,588,116,642,36548,13126,3847,243,248
642,M35-39,19058,Kane Mccollum,M,NZ,Finish,589,125,643,36550,13088,3710,279,415
643,M45-49,18651,Loris Gerini,M,IT,Finish,590,76,644,36556,13457,3958,279,211
644,M40-44,17931,Marco Forster,M,DE,Finish,591,110,645,36561,13801,4212,319,298
645,M45-49,18832,Sebastian Asquinazi,M,AR,Finish,592,77,646,36572,13811,3498,217,214
646,M45-49,19242,David Orrit,M,CH,Finish,593,78,647,36575,13043,3725,247,318
647,M50-54,18375,Horst Wittmershaus,M,DE,Finish,593,30,647,36575,13664,4098,180,258
648,M45-49,18772,Craig Smith,M,AU,Finish,593,78,647,36575,13172,4087,235,309
649,M18-24,18676,Lachie Dillon,M,AU,Finish,596,21,650,36577,13553,3964,218,166
650,M30-34,19473,Aaron Acuna,M,US,Finish,597,117,651,36579,13024,3528,329,225
651,M40-44,18890,Marco Weschler,M,DE,Finish,598,111,652,36583,13541,3645,178,329
652,M45-49,18242,Roman Lacko,M,GB,Finish,599,80,653,36612,13219,4591,198,362
653,M40-44,19815,Gustavo Gennari,M,BR,Finish,600,112,654,36616,12486,3857,202,256
654,F35-39,19514,Corrine Clark,F,GB,Finish,55,5,655,36630,12984,3781,159,192
655,M40-44,18850,Miguel Barrero Duran,M,ES,Finish,601,113,656,36632,13117,4236,205,224
656,M45-49,18820,Tobias Hauger,M,DE,Finish,602,81,657,36634,13017,4302,287,208
657,M40-44,18804,Stephen Palmer,M,GB,Finish,603,114,658,36638,13053,4185,166,430
658,M40-44,19307,Dan Bronstein,M,RU,Finish,604,115,659,36639,12668,4148,227,289
659,F30-34,19212,Alison Mcinturff,F,US,Finish,56,11,659,36639,13684,3322,217,204
660,M45-49,19408,Nicolas Barthe,M,FR,Finish,605,82,661,36648,13020,3646,276,298
661,M40-44,18235,Felix Leder,M,DE,Finish,606,116,662,36657,13844,4067,150,361
662,M50-54,19445,Oliver Faas,M,DE,Finish,607,31,663,36659,12239,4289,316,370
663,M40-44,18462,Matthew Han,M,US,Finish,607,117,663,36659,13303,4085,482,327
664,M40-44,18599,Martin Kronbuegel,M,DE,Finish,609,118,665,36665,13073,4220,372,401
665,M30-34,17756,kyle fox,M,US,Finish,610,118,666,36667,14746,3796,213,156
666,M45-49,19320,Imanol Ayestaran,M,ES,Finish,611,83,667,36681,12527,4268,344,222
667,M25-29,18156,Rob Mears,M,NZ,Finish,612,68,668,36684,13998,4019,241,270
668,M45-49,19288,Erik Blomberg,M,SE,Finish,613,84,669,36691,13287,3751,184,181
669,M35-39,18432,Matt Lawrence,M,GB,Finish,614,126,670,36692,14151,3561,217,331
670,M40-44,19044,Piotr Ròzalski,M,PL,Finish,615,119,671,36693,13371,3887,178,213
671,M40-44,19207,Flavio Oliveira Neto,M,BR,Finish,616,120,672,36700,13161,3975,150,207
672,M40-44,20186,Adriano Bastos,M,BR,Finish,617,121,673,36704,11937,4098,242,241
673,M45-49,18248,Paul Rutherford,M,IE,Finish,618,85,674,36711,13868,4076,260,259
674,M40-44,18957,Shay Mcleod,M,NZ,Finish,619,122,675,36716,12989,4236,249,285
675,M45-49,18848,Carl Desruisseaux,M,CA,Finish,620,86,676,36725,13692,3774,167,244
676,M50-54,18733,Marek Antoniak,M,EE,Finish,621,32,677,36731,12796,4690,248,264
677,M30-34,19305,Philip Billikopf,M,CL,Finish,622,119,678,36736,12820,4012,263,336
678,M40-44,19358,Thierry Dondlinger,M,LU,Finish,623,123,679,36737,12275,4505,293,306
679,M45-49,19633,Alexander Mackert,M,DE,Finish,624,87,680,36741,12770,3896,235,207
680,M50-54,19378,Paul Thomas,M,GB,Finish,625,33,681,36751,13010,3810,270,283
681,M40-44,19342,Todd Ridge,M,AU,Finish,626,124,682,36753,13100,3858,223,230
682,M25-29,18129,Nicola Pini,M,CH,Finish,627,69,683,36755,14111,4004,278,233
683,F35-39,20139,Charlene Ottevaere,F,BE,Finish,57,6,684,36764,12216,3845,264,300
684,M50-54,18872,Richard Burke,M,US,Finish,628,34,685,36770,13119,4177,303,299
685,M45-49,19273,Jose Marcos Reyes,M,MX,Finish,629,88,686,36772,12937,3790,424,348
686,M25-29,19487,Viktor Vajda,M,US,Finish,630,70,687,36775,11981,4586,340,381
687,F35-39,19962,Sarah Thomas,F,AU,Finish,58,7,688,36783,12533,4005,136,147
688,M40-44,19555,Jonas Svensson,M,SE,Finish,631,125,689,36790,12507,4286,232,210
689,M35-39,17608,Frank Krügener,M,DE,Finish,632,127,690,36812,14444,4147,281,332
690,M35-39,18572,Rodrigo Tavares,M,BR,Finish,633,128,691,36814,14263,3440,218,321
691,M40-44,18817,Jörg Brassel,M,CH,Finish,633,126,691,36814,13152,4251,216,378
692,M45-49,17595,Pirmin Christen,M,CH,Finish,635,89,693,36818,15051,3852,144,176
693,M40-44,19837,Scott Donaldson,M,AU,Finish,636,127,694,36822,12836,3518,355,276
694,M30-34,18601,Manuel José Conejeros,M,CL,Finish,637,120,695,36823,14072,3694,182,274
695,F35-39,19572,Liis Rametta,F,EE,Finish,59,8,696,36825,12301,4537,243,172
696,M25-29,20180,Noriyuki Ando,M,JP,Finish,638,71,697,36839,12763,3422,229,245
697,M35-39,18504,Daniel Cunha,M,BR,Finish,639,129,698,36842,13540,4395,208,195
698,M40-44,19166,Domen Denša,M,SI,Finish,640,128,699,36845,13455,3621,218,385
699,M40-44,18236,Michael Hautle,M,CH,Finish,641,129,700,36853,14355,3832,181,249
700,M45-49,18216,Roman Procházka,M,CZ,Finish,642,90,701,36864,13612,4523,193,320
701,M45-49,18813,Zbysek Jaros,M,CZ,Finish,642,90,701,36864,13816,3780,210,245
702,M40-44,18490,Pedro Rui Silva,M,PT,Finish,644,130,703,36867,13192,4657,290,238
703,M40-44,19164,Matty Matonti,M,GB,Finish,645,131,704,36876,12459,4884,181,188
704,M45-49,19605,Frederic Pasnon,M,FR,Finish,646,92,705,36886,12797,4057,217,210
705,M45-49,19413,Tobias Jansson,M,SE,Finish,647,93,706,36889,12779,4196,237,264
706,M35-39,19288,Felipe Sajulga,M,PH,Finish,648,130,707,36902,12666,4456,234,258
707,M60-64,18926,Wilhelm Schweiger,M,DE,Finish,649,2,708,36905,13166,4332,213,268
708,M55-59,18753,Josef Diepold,M,DE,Finish,650,7,709,36913,13409,4162,259,330
709,M50-54,19115,Paul Hill,M,NZ,Finish,651,35,710,36918,13343,3954,271,235
710,M45-49,19477,Brian Miller,M,US,Finish,652,94,711,36925,13662,3373,222,191
711,M40-44,18807,Magnus Linder,M,SE,Finish,653,132,712,36926,13461,4141,220,297
712,M50-54,19252,Michael Glazbrook,M,AU,Finish,654,36,713,36935,13306,3759,248,370
713,M30-34,17132,John Thelwell,M,GB,Finish,655,121,714,36942,15758,3555,191,306
714,F30-34,19093,Gabriele Maria Obmann,F,AT,Finish,60,12,715,36943,13441,4035,194,180
715,M45-49,19148,Matias Santos,M,AR,Finish,656,95,716,36945,13572,3749,262,214
716,F35-39,19577,Ericka Hachmeister,F,US,Finish,61,9,717,36946,12944,4005,247,173
717,M25-29,18696,Jessop Keene,M,US,Finish,657,72,718,36949,13050,4526,314,363
718,M60-64,20126,Igor Kogoj,M,SI,Finish,657,3,718,36949,12802,3584,202,235
719,M35-39,19531,Phil Bowe,M,AU,Finish,659,131,720,36963,12954,4081,184,213
720,M50-54,19288,Arnaud Selukov,M,FR,Finish,660,37,721,36966,13496,3703,222,257
721,FPRO,18680,Lauren Brandon,F,US,Finish,62,31,722,36970,15013,2948,134,195
722,M45-49,18677,Mike Roigard,M,NZ,Finish,661,96,723,36971,13598,4242,285,169
723,M25-29,18024,Connor Wernecke,M,US,Finish,661,73,723,36971,15146,3310,186,305
724,M30-34,18789,William Cezar,M,BR,Finish,663,122,725,36979,14045,3650,195,300
725,M30-34,18929,Pawel Jedrasiewicz,M,PL,Finish,664,123,726,36982,12468,4998,166,421
726,F25-29,20426,Emily Freeman,F,GB,Finish,63,5,726,36982,12669,3480,214,193
727,M40-44,19122,Daniel Beby,M,AU,Finish,665,133,728,36993,13416,4005,203,247
728,M45-49,19583,Ian Graham,M,NZ,Finish,666,97,729,37005,12851,3954,263,354
729,M45-49,19745,Paolo La Placa,M,IT,Finish,667,98,730,37009,12593,4135,202,334
730,M40-44,18080,Nathan Fitzakerley,M,AU,Finish,668,134,731,37012,15064,3402,210,256
731,M40-44,18915,Haydn Jervis,M,AU,Finish,668,134,731,37012,13801,3618,295,383
732,M45-49,18143,Eckart Mühlbronner,M,DE,Finish,670,99,733,37015,14077,4273,255,267
733,M30-34,20221,Jose Daniel Figueroa,M,MX,Finish,671,124,734,37018,12232,3956,292,317
734,M45-49,19577,Hajime Nagatsuji,M,JP,Finish,672,100,735,37029,13050,3927,238,237
735,M18-24,19081,Francisco Cerezuela,M,AR,Finish,673,22,736,37040,13984,3533,225,217
736,M50-54,18573,Michael Minardi,M,US,Finish,674,38,737,37045,13233,4701,226,312
737,F45-49,19721,Janine Willis,F,CA,Finish,64,5,738,37046,13227,3757,190,151
738,F35-39,19289,Hannah Peel,F,GB,Finish,65,10,739,37060,13209,4174,207,181
739,M45-49,19219,David Fernández Martínez,M,ES,Finish,675,101,740,37063,12979,4462,199,204
740,M35-39,18885,David Clark,M,AU,Finish,676,132,741,37071,13324,4402,242,218
741,M45-49,18919,Frank Schmaehling,M,DE,Finish,677,102,742,37074,13553,3940,298,364
742,M50-54,19108,Markus Nübel,M,DE,Finish,678,39,743,37077,13202,4198,322,247
743,M18-24,17097,Jack Toland,M,US,Finish,679,23,744,37084,16257,3380,165,185
744,M45-49,18218,thierry guertin,M,CA,Finish,680,103,745,37091,14498,3916,202,257
745,F25-29,19390,Anna Trads,F,DK,Finish,66,6,746,37102,13353,3980,210,169
746,M45-49,19428,Jeff Mutchie,M,US,Finish,681,104,747,37105,12163,5129,201,184
747,M50-54,19425,Pierre Heynemand,M,CA,Finish,682,40,748,37107,13582,3692,169,239
748,M45-49,19846,Alberto Pasquarella,M,IT,Finish,683,105,749,37117,13240,3391,246,394
749,M25-29,19542,Joss Cheli,M,GB,Finish,684,74,750,37125,13008,4060,250,265
750,M30-34,18580,Jarrod Johnstone,M,AU,Finish,684,125,750,37125,13724,4154,318,349
751,M18-24,18840,Jeremie Martin,M,CA,Finish,686,24,752,37128,14327,3478,194,289
752,M55-59,19154,Frank Stiller,M,DE,Finish,687,8,753,37133,13748,3796,206,229
753,M40-44,18649,Sam Dowthwaite,M,AU,Finish,688,136,754,37135,14025,3864,237,360
754,M40-44,20014,琦 党,M,CN,Finish,689,137,755,37142,13226,3216,208,478
755,M45-49,18066,Michael Hagenacker,M,DE,Finish,689,106,755,37142,14441,4199,208,228
756,M40-44,19097,Wyllo Ferreira Junior,M,BR,Finish,691,138,757,37173,12916,4510,380,270
757,F45-49,19726,Christine Fletcher,F,CA,Finish,67,6,758,37178,13123,3769,217,343
758,M35-39,18621,Craig Wilson,M,AU,Finish,692,133,759,37180,13851,4222,216,270
759,M30-34,18337,Lorenzo Felici,M,IT,Finish,693,126,760,37193,14454,3911,235,256
760,M40-44,18827,Patrick Papst,M,AT,Finish,694,139,761,37196,12963,4806,242,358
761,M40-44,18843,Adriano Godoi,M,BR,Finish,695,140,762,37213,12902,4841,273,354
762,M45-49,19095,Mark Julier,M,GB,Finish,696,107,763,37224,13854,3708,229,338
763,M45-49,19035,Felix Tutsch,M,DE,Finish,697,108,764,37229,13346,4297,256,295
764,M45-49,18848,Il Hwan Oh,M,KR,Finish,698,109,765,37234,13394,4214,345,433
765,M55-59,18578,Tapio Piesanen,M,FI,Finish,699,9,766,37250,13726,4504,216,226
766,M50-54,19512,wolfgang geissler,M,DE,Finish,700,41,767,37254,13167,4059,202,314
767,M35-39,18786,Anthony Leigl,M,US,Finish,700,134,767,37254,13989,3834,245,400
768,M45-49,18338,Jochen Blasius,M,DE,Finish,702,110,769,37255,14031,4474,192,220
769,F25-29,20280,Katie Colville,F,US,Finish,68,7,770,37256,12788,3790,204,194
770,M35-39,19233,Kyle Mooney,M,AU,Finish,703,135,771,37263,14051,3564,183,232
771,M45-49,19017,Andrew Hunt,M,AU,Finish,703,111,771,37263,13775,4052,220,199
772,F35-39,19439,Emily Lanter,F,US,Finish,69,11,773,37267,13282,4082,242,222
773,M45-49,18773,Hendrik Abeln,M,DE,Finish,705,112,774,37268,14261,3727,215,292
774,M50-54,19363,Stephane Ollier,M,FR,Finish,706,42,775,37271,12360,4799,263,486
775,M35-39,18847,Thomas Emilsson,M,SE,Finish,707,136,776,37274,14268,3439,292,428
776,M45-49,19428,Manfred Wiehahn,M,ZA,Finish,708,113,777,37276,12977,3973,410,488
777,M30-34,17552,Markus Sudy,M,DE,Finish,709,127,778,37287,15155,4085,189,306
778,M35-39,18643,Chris Pike,M,GB,Finish,710,137,779,37289,14214,3950,200,282
779,M40-44,20043,Robert Seele,M,DE,Finish,711,141,780,37302,12894,3857,272,236
780,M18-24,19325,George Patterson,M,GB,Finish,712,25,781,37307,12970,4462,202,348
781,M40-44,19556,Steffen Gärtner,M,DE,Finish,712,142,781,37307,12629,4617,250,255
782,M30-34,18143,Lucas Pozzetta,M,US,Finish,714,128,783,37310,15412,3184,221,350
783,M50-54,18012,Kenji Takeya,M,JP,Finish,715,43,784,37320,14697,4139,146,326
784,M40-44,19485,Carlos Laguna,M,ES,Finish,716,143,785,37321,13486,3819,256,275
785,M55-59,19765,Ciocia Massimo,M,IT,Finish,717,10,786,37330,13702,3438,202,223
786,M45-49,17998,Bernd Klopsch,M,DE,Finish,718,114,787,37335,14911,3977,244,205
787,FPRO,19995,Danielle Mack,F,US,Finish,70,32,788,37355,12916,4096,145,203
788,M55-59,18881,Anton Smit,M,NL,Finish,719,11,789,37359,13683,4277,227,291
789,M35-39,18644,Shelden Walker,M,AU,Finish,720,138,790,37360,13716,4297,366,337
790,M30-34,18577,Martin Rosenzweig,M,DE,Finish,721,129,791,37366,14338,3945,219,287
791,M45-49,18946,Patric Engstrom,M,SE,Finish,722,115,792,37372,13198,4721,254,253
792,M40-44,18834,Radek Pawlowski,M,PL,Finish,722,144,792,37372,14456,3618,182,282
793,F25-29,19755,Marielle Marilyne Lacroix,F,BE,Finish,71,8,794,37376,13611,3605,231,174
794,M18-24,20390,Matthew Carson,M,US,Finish,724,26,795,37397,12772,3497,244,494
795,M35-39,20406,Viktor Vitraganov,M,RU,Finish,725,139,796,37416,12069,4562,191,188
796,F30-34,20259,Emma Hatzis,F,GB,Finish,72,13,797,37417,12807,3971,172,208
797,M45-49,19685,Tony Andersson,M,SE,Finish,726,116,798,37419,13880,3423,219,212
798,M40-44,20357,Nicolas Jean-Marie Tanguy,M,FR,Finish,727,145,799,37420,13024,3542,208,289
799,M45-49,19062,Leonardo Brutti,M,PY,Finish,728,117,800,37421,14313,3620,205,221
800,M30-34,16765,Francis Martin,M,CA,Finish,728,130,800,37421,16339,3892,213,212
801,M30-34,19597,Martin Johansen,M,DK,Finish,730,131,802,37429,13028,4232,224,348
802,F40-44,19656,Nicole Gaillard,F,CH,Finish,73,2,803,37430,13248,4149,204,173
803,F45-49,19289,Beate Zschorlich,F,DE,Finish,74,7,804,37434,13281,4521,163,180
804,M40-44,19512,Christian Perreira,M,US,Finish,731,146,805,37444,13140,4143,292,357
805,M40-44,19961,Patrik Viklund,M,SE,Finish,732,147,806,37446,12607,4290,278,310
806,M40-44,19219,Buck Cockman,M,AU,Finish,733,148,807,37470,13743,3791,373,344
807,M25-29,20052,Nikita Chubukov,M,RU,Finish,733,75,807,37470,12704,4224,252,238
808,M35-39,18670,Simon Clam,M,BE,Finish,735,140,809,37475,14643,3770,196,196
809,M45-49,19498,Jason Hollander,M,US,Finish,736,118,810,37481,13058,4225,312,388
810,M50-54,18929,martin malleier,M,AT,Finish,737,44,811,37482,13959,4038,185,371
811,M40-44,19214,Christian Roedel,M,DE,Finish,738,149,812,37486,13795,4071,162,244
812,M40-44,19466,Ben Larsson,M,AU,Finish,739,150,813,37491,13619,3864,284,258
813,M50-54,19735,John Potter,M,US,Finish,739,45,813,37491,13728,3494,263,271
814,M30-34,18439,Raul Galdeano Escalonilla,M,ES,Finish,741,132,815,37493,14113,4336,292,313
815,M30-34,20584,Lukas Grandjean,M,DE,Finish,742,133,816,37498,12379,3980,277,278
816,M25-29,17405,Felix Krauter,M,DE,Finish,743,76,817,37501,15081,4598,188,229
817,M45-49,18798,Carlos Cruz,M,PT,Finish,744,119,818,37505,14571,3413,258,465
818,M35-39,18588,Karl Poehls,M,US,Finish,745,141,819,37509,13718,4452,365,386
819,F45-49,19919,Victoria Hill,F,GB,Finish,75,8,820,37514,12840,4291,256,208
820,M55-59,19055,Wulff Holm Große,M,DE,Finish,746,12,821,37536,13507,4473,248,253
821,M45-49,18933,Craig Wilson,M,ZA,Finish,747,120,822,37546,14754,3314,258,287
822,M45-49,19460,Bojan Djuric,M,RS,Finish,748,121,823,37549,13590,3798,396,305
823,M35-39,17843,Michael Phinney,M,US,Finish,749,142,824,37573,16024,3292,192,222
824,M40-44,19669,Makoto Horiuchi,M,JP,Finish,750,151,825,37580,12711,4684,258,258
825,M50-54,18922,Barry Ogden,M,US,Finish,751,46,826,37584,14150,3911,206,395
826,F40-44,19603,Sarah Aly,F,SE,Finish,76,3,827,37585,12826,4516,380,260
827,M40-44,17879,Raul Caetano,M,UY,Finish,752,152,828,37592,15350,3823,286,254
828,M35-39,18924,Kevin Coyle,M,US,Finish,753,143,829,37598,14213,3783,292,386
829,F40-44,19926,Constance Mochar,F,AT,Finish,77,4,830,37600,13138,4120,232,184
830,F30-34,19800,Ashley Dellosa,F,US,Finish,78,14,831,37616,13872,3448,183,313
831,M50-54,19021,Pedro Luiz Cerize,M,BR,Finish,754,47,832,37624,14306,3774,298,225
832,M35-39,19442,Noriyuki Tanaka,M,JP,Finish,755,144,833,37625,13853,3778,282,270
833,M45-49,18505,Peter Breadsell,M,AU,Finish,756,122,834,37647,14317,4163,311,351
834,M45-49,20244,Andres Amione,M,AR,Finish,757,123,835,37652,13060,3917,192,239
835,M35-39,18471,Matt Triick,M,US,Finish,758,145,836,37658,14852,3793,202,340
836,M55-59,18353,Lars Halkier,M,DK,Finish,758,13,836,37658,14206,4514,280,305
837,M45-49,19904,Todd Hawkins,M,US,Finish,760,124,838,37663,13750,3425,209,375
838,M40-44,19752,Yassir Janah,M,US,Finish,761,153,839,37664,13128,4301,205,278
839,M50-54,18525,Torbjörn Claeson,M,SE,Finish,762,48,840,37681,14433,4121,247,355
840,F40-44,19000,Beatrix Cser,F,HU,Finish,79,5,840,37681,13876,4276,255,274
841,F40-44,19816,Kelly Miller,F,AU,Finish,80,6,842,37687,13190,4154,244,283
842,M50-54,18953,Adrian Garvey,M,IE,Finish,763,49,843,37693,13224,4926,294,296
843,F30-34,19908,Karen Schultheiss,F,CH,Finish,81,15,843,37693,12830,4647,152,156
844,F30-34,19761,Pierangela Dezerega,F,CL,Finish,82,16,845,37700,13407,4152,198,182
845,M18-24,19015,Songen Li,M,CN,Finish,764,27,846,37724,13919,4322,189,279
846,M45-49,19352,Pascal Descamps,M,FR,Finish,765,125,847,37726,13719,3850,270,535
847,M45-49,18667,J.P. Dowd,M,US,Finish,766,126,848,37732,14718,3817,217,313
848,M30-34,18771,Eric Neguelouart,M,MX,Finish,767,134,849,37739,14592,3793,221,362
849,M55-59,19162,Azat Mulyukov,M,RU,Finish,768,14,850,37740,13458,4464,285,371
850,M30-34,19353,Oskar Mellgren,M,SE,Finish,769,135,851,37741,13496,4364,245,283
851,M40-44,18134,Michael Wachtendonk,M,DE,Finish,770,154,852,37743,15425,3695,205,284
852,M35-39,19356,Matthew Tatum,M,US,Finish,770,146,852,37743,14182,3785,214,206
853,M25-29,18851,Tom Laser,M,US,Finish,772,77,854,37755,14375,4012,235,282
854,M35-39,20366,Trent Dawson,M,AU,Finish,773,147,855,37760,13167,3558,246,423
855,M50-54,20274,Silvio Guerra,M,EC,Finish,774,50,856,37767,12075,4660,271,487
856,M50-54,19516,Riccardo Fiorentino,M,US,Finish,775,51,857,37768,13913,3839,222,278
857,M50-54,19703,Doug Covington,M,US,Finish,776,52,858,37774,12408,4973,262,428
858,M30-34,19394,Christoph Neukamp,M,AT,Finish,777,136,859,37779,13362,4584,240,199
859,M40-44,18668,Jamie Hoyt,F,US,Finish,778,155,860,37780,13973,4343,380,416
860,M35-39,19691,Ralph Buckingham,M,US,Finish,779,148,861,37783,13094,4579,195,224
861,M45-49,20449,Benjamin Saunders,M,US,Finish,780,127,862,37793,13010,3635,246,453
862,M45-49,18224,Peter Jönsson,M,SE,Finish,781,128,863,37809,14913,4066,277,329
863,F25-29,20229,Mikelle Coelho,F,BR,Finish,83,9,864,37810,13220,3905,256,200
864,M50-54,20247,Pablo Durante,M,AR,Finish,782,53,865,37827,13040,3993,210,337
865,M40-44,19827,Matteo Sclosa,M,IT,Finish,783,156,866,37828,13299,4086,239,377
866,M40-44,20413,Michael Honicker,M,US,Finish,784,157,867,37833,12562,4422,154,282
867,M40-44,19542,Steve Guy,M,AU,Finish,785,158,868,37834,13614,3921,341,416
868,F40-44,19878,Laura Yost,F,US,Finish,84,7,869,37836,13080,4522,168,188
869,M35-39,18536,Ville Keränen,M,FI,Finish,786,149,870,37847,13969,4748,286,308
870,M25-29,19721,Andreas Haeggström,M,SE,Finish,787,78,871,37848,13330,4348,220,229
871,F35-39,19887,Stella Foley,F,AU,Finish,85,12,872,37856,13392,4149,231,197
872,M35-39,17974,Nicolas Ovd,M,BE,Finish,788,150,873,37865,15718,3761,207,205
