,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted,ScoreGlobal
516,M30-34,18173,Alexis Sicard,M,FR,Finish,473,102,517,35882,13667,3534,252,256,10309.6
517,M45-49,19139,Alessandro Valenti,M,IT,Finish,473,48,517,35882,12712,3560,208,263,10314.399999999998
518,M30-34,17822,Tyler Le Roy,M,US,Finish,475,103,519,35892,13841,3831,171,227,10304.9
519,M50-54,19018,Dirk Casimir,M,DE,Finish,476,17,520,35896,12791,3683,193,211,10319.699999999999
520,M45-49,19033,Jared Wilson,M,US,Finish,477,49,521,35900,12514,3745,282,326,10273.9
521,M35-39,18301,David Lebrat,M,FR,Finish,478,107,522,35909,13207,3868,235,298,10279.3
522,M40-44,18507,Pavel Artyushenko,M,KZ,Finish,479,81,523,35911,13308,3623,186,287,10316.4
523,M35-39,18978,David Mudek,M,US,Finish,480,108,524,35912,12312,4235,196,191,10272.7
524,M45-49,18817,Mal Joseland,M,AU,Finish,481,50,525,35922,12702,3935,236,232,10289.5
525,M40-44,18669,Massimo Callegari,M,IT,Finish,481,82,525,35922,13155,3699,147,252,10326.900000000001
526,M55-59,19145,Hugo Van hamme,M,BE,Finish,483,3,527,35926,12338,3919,254,270,10281.1
527,M45-49,19086,Richard Allen,M,GB,Finish,484,51,528,35928,12175,4158,227,282,10260.800000000003
528,F25-29,19962,Katherine Renouf,F,GB,Finish,45,3,529,35947,12428,3220,178,159,10394.699999999999
529,M35-39,18276,Richard Backstrom,M,SE,Finish,485,109,530,35957,13158,4026,241,256,10285.1
530,M40-44,18369,Javier Peiretti,M,AR,Finish,486,83,531,35964,13576,3605,169,245,10345.9
531,M45-49,18018,Arkadiusz Podziewski,M,PL,Finish,487,52,532,35969,13218,4274,220,239,10271.499999999998
532,M30-34,17979,Elliot-Olivier Pellerin,M,CA,Finish,488,104,533,35971,13680,3745,271,296,10303.400000000001
533,M40-44,18819,Wayne Harding,M,AU,Finish,489,84,534,35973,13322,3268,293,271,10352.3
534,M30-34,20171,Jordi Miranda Alfranca,M,ES,Finish,490,105,535,35982,11446,3785,233,347,10300.1
535,F45-49,19689,Valentina Kukrus,F,RU,Finish,46,3,536,35986,11878,3985,214,220,10310.5
536,M45-49,18904,Otávio Filho,M,BR,Finish,491,53,536,35986,12384,4113,295,290,10267.5
537,M50-54,18637,Hans Peter Schulz,M,DE,Finish,492,18,538,35989,13258,3677,213,204,10345.599999999999
538,M30-34,19380,Elliot Kawaoka,M,JP,Finish,493,106,539,35990,12385,3691,193,341,10321.1
539,M35-39,19628,Cristian Moratiel,M,ES,Finish,494,110,540,36000,12672,3178,222,300,10377.800000000001
540,M45-49,18546,Mustafa Okyay,M,DE,Finish,495,54,541,36004,12910,3946,310,292,10286.2
541,M30-34,19730,Juan Manuel Aguilar Bustillos,M,MX,Finish,496,107,542,36006,11515,4332,192,237,10282.800000000001
542,M55-59,18540,Thomas Trauger,M,US,Finish,497,4,543,36007,13299,3753,215,200,10343.8
543,M35-39,17923,Miasciarelli Andrea,M,IT,Finish,498,111,544,36026,13601,4022,253,227,10309.599999999999
544,M40-44,17067,Andreas Fuchs,M,AT,Finish,499,85,545,36030,15060,3559,149,195,10384.3
545,M40-44,19223,Paweł Targoni,M,PL,Finish,500,86,546,36035,12376,3834,219,383,10306.699999999999
546,M45-49,18476,Koji Furuya,M,JP,Finish,500,55,546,36035,13151,3810,247,351,10309.900000000001
547,M45-49,17721,Brendon Vesty,M,NZ,Finish,502,56,548,36050,13859,3971,211,288,10318.1
548,M40-44,18292,Quentin Fogarty,M,NZ,Finish,503,87,549,36070,13643,3548,277,310,10348.8
549,M25-29,19669,Leonhard Lukoschek,M,DE,Finish,504,64,550,36071,12356,3441,134,471,10356.199999999999
550,F40-44,18650,Georgina Gadient,F,CH,Finish,47,1,551,36074,12929,4027,252,216,10325.9
551,F30-34,19367,Helen Morgan,F,AU,Finish,48,10,552,36077,11696,4611,227,176,10281.4
552,M35-39,18617,David Corredor Panadero,M,ES,Finish,505,112,553,36086,12838,3700,260,671,10269.6
553,M18-24,18971,Daniel Blanchart,M,ES,Finish,506,17,554,36097,12960,3660,184,322,10361.9
554,M40-44,18240,Otto Ströbel,M,DE,Finish,507,88,555,36098,13685,3625,241,307,10357.300000000001
555,M25-29,17752,Alexander Khalamanov,M,RU,Finish,508,65,556,36103,14836,3182,157,176,10446.1
556,M40-44,17928,Rudy Bonnet,M,FR,Finish,508,89,556,36103,12446,5094,355,280,10194.5
557,M18-24,18219,Philippe Vogt,M,CH,Finish,510,18,558,36106,13596,3875,150,266,10361.1
558,M35-39,18549,Leslie De Cuyper,M,BE,Finish,511,113,559,36110,12569,4489,274,229,10283.5
559,M45-49,18636,Uli Salentin,M,DE,Finish,512,57,560,36111,13384,3430,319,342,10358.1
560,M40-44,18857,Rino Bresolin,M,IT,Finish,513,90,561,36127,12395,4413,268,194,10304.4
561,M50-54,19175,Stephane Vandamme,M,BE,Finish,514,19,562,36132,12461,4096,214,186,10350.0
562,M40-44,18720,Rodrigo Loiola,M,BR,Finish,515,91,563,36141,12699,4233,179,310,10321.199999999999
563,M18-24,19074,Oliver Frandsen,M,DK,Finish,516,19,564,36146,12747,3955,162,208,10374.3
564,M45-49,19070,Sergio Rodriguez Paez,M,ES,Finish,517,58,565,36149,12525,4059,175,320,10339.8
565,M50-54,18245,Erwan Prevost,M,ZA,Finish,518,20,566,36157,13750,3728,194,240,10387.5
566,M40-44,18392,Juan Damasceno Llorca Barberá,M,ES,Finish,519,92,567,36159,13354,3907,215,291,10355.800000000001
567,M45-49,18911,Ian Lack,M,AU,Finish,520,59,568,36160,12997,3808,204,240,10378.4
568,M30-34,18458,Lisandro Sousa,M,BR,Finish,521,108,569,36166,13144,4195,161,208,10356.499999999998
569,M45-49,19613,Carlo Paul,M,GB,Finish,522,60,570,36172,12213,3781,320,245,10360.5
570,M35-39,18432,Robert Cordle,M,AU,Finish,523,114,571,36181,13547,3698,227,277,10383.7
571,M45-49,19101,Patrick Walimann,M,CH,Finish,524,61,572,36190,12620,3756,201,512,10338.800000000001
572,M45-49,18804,Michael Daily,M,US,Finish,525,62,573,36192,12681,4181,271,255,10334.3
573,M45-49,19120,Tobias Chu,M,HK,Finish,526,63,574,36196,13268,3303,204,301,10427.5
574,M50-54,18514,Paul Mcclarnon,M,AU,Finish,527,21,575,36202,12704,4401,327,256,10303.9
575,M18-24,18922,Peter Lang,M,DE,Finish,528,20,576,36204,13221,3573,253,235,10406.3
576,F35-39,18989,Maggie Walsh,F,US,Finish,49,2,577,36205,13376,3372,230,238,10430.699999999999
577,M50-54,18703,Pierre Durif,M,FR,Finish,529,22,578,36206,12915,4188,231,169,10363.0
578,M50-54,19007,Mark Rushby,M,IE,Finish,530,23,579,36209,11770,4855,302,275,10261.8
579,M30-34,17903,Bastien Pla,M,FR,Finish,530,109,579,36209,13874,4008,237,187,10377.100000000002
580,M40-44,19694,Oliver Spurzem,M,DE,Finish,532,93,581,36214,12178,3800,199,343,10375.8
581,M40-44,18272,Maciej Swinarski,M,PL,Finish,533,94,582,36216,12917,4533,220,274,10312.699999999999
582,M30-34,18660,Ash Matuschka,M,NZ,Finish,534,110,583,36217,13485,3685,192,195,10419.2
583,M40-44,18760,Sam Hobi,M,US,Finish,535,95,584,36228,12904,3976,209,379,10353.199999999999
584,M45-49,18225,Patrice Lilloni,M,FR,Finish,536,64,585,36234,13836,3720,224,229,10407.599999999999
585,M35-39,19387,Kephren Izzard,M,AU,Finish,537,115,586,36237,12727,3603,212,308,10406.8
586,M35-39,19556,Matt Barcus,M,US,Finish,538,116,587,36249,12125,4183,145,240,10379.400000000001
587,M40-44,18473,Dany Papi,M,LU,Finish,539,96,588,36262,12893,4321,295,280,10331.5
588,M45-49,19186,Fernando Barahona De Andres,M,ES,Finish,540,65,589,36264,12249,4184,259,386,10331.8
589,F35-39,19445,Esefeld Katrin,F,DE,Finish,50,3,590,36265,12314,4121,186,199,10390.4
590,M35-39,18377,Sean Hale,M,US,Finish,541,117,591,36268,13897,3560,195,239,10437.599999999999
591,M35-39,18063,Ivan Pereira Iglesias,M,ES,Finish,541,117,591,36268,13564,4084,251,306,10360.6
592,M45-49,19045,Roman Malivanek,M,CZ,Finish,543,66,593,36269,12506,4196,174,348,10356.699999999999
593,M45-49,19187,Aitzol Arregi,M,ES,Finish,544,67,594,36277,12416,4124,210,340,10360.699999999999
594,M40-44,18661,Brian Andzejewicz,M,US,Finish,545,97,595,36282,12314,4617,281,409,10284.900000000001
595,M40-44,18598,Muzaffer Kuvvet,M,TR,Finish,545,97,595,36282,13121,3934,256,373,10365.4
596,M40-44,19290,Michael Weber,M,DE,Finish,547,99,597,36284,12164,4395,214,221,10358.7
597,M50-54,18785,Chris Tomkinson,M,CA,Finish,548,24,598,36287,13230,3731,243,298,10404.8
598,M30-34,17902,Niels Ros,M,NL,Finish,549,111,599,36290,13304,4400,364,320,10310.199999999999
599,M40-44,19113,Marcin Waniewski,M,PL,Finish,550,100,600,36308,12912,3820,180,283,10417.8
600,M35-39,18277,Jorge Ascani,M,AR,Finish,551,119,601,36318,13482,3990,197,372,10382.6
601,M50-54,18844,Amir Bachar,M,IL,Finish,552,25,602,36322,13504,3541,235,198,10455.899999999998
602,M45-49,18628,Henrik Francke,M,DK,Finish,553,68,603,36333,12796,4212,354,343,10339.299999999997
603,M35-39,17934,David Hansen,M,US,Finish,554,120,604,36341,14083,3740,239,345,10411.499999999998
604,M25-29,18720,Niklas Kellerer,M,DE,Finish,555,66,605,36344,13067,4005,247,305,10392.300000000001
605,M35-39,19466,John Lenehan,M,IE,Finish,556,121,606,36346,12436,3765,398,281,10391.5
606,M30-34,18836,Gábor Zsinór,M,HU,Finish,557,112,607,36350,13165,3876,183,290,10422.8
607,M40-44,18146,Alan Lima,M,BR,Finish,558,101,608,36355,13936,3843,223,207,10436.2
608,M45-49,18840,Alain Schutjes,M,BE,Finish,559,69,609,36375,12715,4037,355,428,10352.199999999999
609,F45-49,19621,Natasja Barclay,F,NZ,Finish,51,4,610,36383,12709,3576,231,246,10461.900000000001
610,M35-39,19129,Michal Kosmowski,M,PL,Finish,560,122,611,36388,12809,4115,176,159,10437.9
611,M45-49,18133,MICHAEL migliore,M,FR,Finish,561,70,612,36391,13837,3987,174,260,10431.799999999997
612,FPRO,19189,Bianca Steurer,F,AT,Finish,52,30,612,36391,12943,3872,131,256,10452.7
613,M35-39,18934,Eduardo Jurevics Dos Santos Marcolino,M,BR,Finish,562,123,614,36398,13447,3532,196,289,10469.2
614,M40-44,19556,Andrey Serebryakov,M,RU,Finish,563,102,615,36401,12465,3885,256,239,10432.8
615,M50-54,18725,Bill Hayes,M,AU,Finish,564,26,616,36416,12942,4342,169,238,10409.199999999999
616,F25-29,19825,Kaileen Mcculloch,F,CA,Finish,53,4,617,36418,12429,3709,197,258,10463.5
617,M40-44,19294,Tim Facey,M,AU,Finish,565,103,618,36426,12821,3701,313,297,10435.699999999999
618,M45-49,19422,Ronny Greschner,M,DE,Finish,566,71,619,36427,12148,4456,195,206,10402.3
619,M60-64,18807,Kevin Fergusson,M,AU,Finish,567,1,620,36428,13539,3656,193,233,10477.599999999999
620,M50-54,19315,Tim Rowley,M,CA,Finish,568,27,621,36432,12529,3870,319,399,10399.0
621,M55-59,18429,Mark Mumford,M,US,Finish,569,5,622,36436,12996,4317,350,344,10360.3
622,M40-44,19199,Brian Corff,M,US,Finish,570,104,623,36438,12987,3805,198,249,10461.499999999998
623,M40-44,19155,Ricard Balague,M,ES,Finish,571,105,624,36446,12780,3845,211,455,10416.1
624,M55-59,20415,Takeshi Tanaka,M,JP,Finish,572,6,625,36450,11703,3875,188,269,10456.099999999999
625,M30-34,17652,Robin Schneider,M,DE,Finish,573,113,626,36452,15140,3118,147,395,10515.400000000001
626,M45-49,18131,Owen Martin,M,IE,Finish,574,72,627,36465,13482,4087,309,456,10377.800000000001
627,M30-34,18340,Thomas Schertel,M,DE,Finish,574,114,627,36465,14056,3545,211,313,10480.199999999999
628,M40-44,18254,Jan Kovalovsky,M,CZ,Finish,576,106,629,36470,14078,3750,162,226,10488.4
629,M50-54,19543,Rojas Calvo Pascal,M,FR,Finish,577,28,630,36482,12700,3675,255,309,10464.3
630,M45-49,19261,Andreas Drosdowski,M,DE,Finish,578,73,631,36486,12574,4069,211,371,10422.5
631,M30-34,18837,Nicholas Grala,M,US,Finish,579,115,632,36487,13002,4158,242,248,10432.3
632,M40-44,18418,Daniel Nagel,M,NL,Finish,580,107,633,36501,13822,3642,227,392,10462.3
633,M40-44,19909,Daniel Överfjord,M,SE,Finish,581,108,634,36516,11514,4410,263,420,10377.199999999999
634,M35-39,18489,Marcin Kepka,M,PL,Finish,581,124,634,36516,13236,4379,189,223,10434.499999999998
635,M40-44,17952,Scott Byram,M,US,Finish,583,109,636,36517,13677,4151,394,343,10392.599999999997
636,M50-54,19947,Ted Breault,M,US,Finish,584,29,637,36523,12079,3908,237,352,10448.300000000001
637,M45-49,19468,Frederic Martin-Guibert,M,FR,Finish,585,74,638,36528,12669,3804,250,337,10460.6
638,M45-49,19683,Tomaz Kovac,M,SI,Finish,586,75,639,36545,12505,3775,221,361,10469.6
639,M25-29,18654,Brian Oneil,M,US,Finish,587,67,640,36546,14397,3061,151,283,10570.9
640,F35-39,19016,nikki mathews,F,NZ,Finish,54,4,641,36547,13398,3717,247,169,10509.2
641,M30-34,19084,Marcin Pacholak,M,PL,Finish,588,116,642,36548,13126,3847,243,248,10481.499999999998
642,M35-39,19058,Kane Mccollum,M,NZ,Finish,589,125,643,36550,13088,3710,279,415,10455.199999999999
643,M45-49,18651,Loris Gerini,M,IT,Finish,590,76,644,36556,13457,3958,279,211,10473.0
644,M40-44,17931,Marco Forster,M,DE,Finish,591,110,645,36561,13801,4212,319,298,10423.699999999999
645,M45-49,18832,Sebastian Asquinazi,M,AR,Finish,592,77,646,36572,13811,3498,217,214,10535.6
646,M45-49,19242,David Orrit,M,CH,Finish,593,78,647,36575,13043,3725,247,318,10487.0
647,M50-54,18375,Horst Wittmershaus,M,DE,Finish,593,30,647,36575,13664,4098,180,258,10475.099999999999
648,M45-49,18772,Craig Smith,M,AU,Finish,593,78,647,36575,13172,4087,235,309,10455.0
649,M18-24,18676,Lachie Dillon,M,AU,Finish,596,21,650,36577,13553,3964,218,166,10499.9
650,M30-34,19473,Aaron Acuna,M,US,Finish,597,117,651,36579,13024,3528,329,225,10510.1
651,M40-44,18890,Marco Weschler,M,DE,Finish,598,111,652,36583,13541,3645,178,329,10508.999999999998
652,M45-49,18242,Roman Lacko,M,GB,Finish,599,80,653,36612,13219,4591,198,362,10412.5
653,M40-44,19815,Gustavo Gennari,M,BR,Finish,600,112,654,36616,12486,3857,202,256,10507.5
654,F35-39,19514,Corrine Clark,F,GB,Finish,55,5,655,36630,12984,3781,159,192,10540.699999999999
655,M40-44,18850,Miguel Barrero Duran,M,ES,Finish,601,113,656,36632,13117,4236,205,224,10480.199999999999
656,M45-49,18820,Tobias Hauger,M,DE,Finish,602,81,657,36634,13017,4302,287,208,10461.0
657,M40-44,18804,Stephen Palmer,M,GB,Finish,603,114,658,36638,13053,4185,166,430,10453.699999999999
658,M40-44,19307,Dan Bronstein,M,RU,Finish,604,115,659,36639,12668,4148,227,289,10473.699999999999
659,F30-34,19212,Alison Mcinturff,F,US,Finish,56,11,659,36639,13684,3322,217,204,10575.300000000001
660,M45-49,19408,Nicolas Barthe,M,FR,Finish,605,82,661,36648,13020,3646,276,298,10514.999999999998
661,M40-44,18235,Felix Leder,M,DE,Finish,606,116,662,36657,13844,4067,150,361,10488.199999999999
662,M50-54,19445,Oliver Faas,M,DE,Finish,607,31,663,36659,12239,4289,316,370,10431.6
663,M40-44,18462,Matthew Han,M,US,Finish,607,117,663,36659,13303,4085,482,327,10427.400000000001
664,M40-44,18599,Martin Kronbuegel,M,DE,Finish,609,118,665,36665,13073,4220,372,401,10422.9
665,M30-34,17756,kyle fox,M,US,Finish,610,118,666,36667,14746,3796,213,156,10546.699999999999
666,M45-49,19320,Imanol Ayestaran,M,ES,Finish,611,83,667,36681,12527,4268,344,222,10464.300000000001
667,M25-29,18156,Rob Mears,M,NZ,Finish,612,68,668,36684,13998,4019,241,270,10501.1
668,M45-49,19288,Erik Blomberg,M,SE,Finish,613,84,669,36691,13287,3751,184,181,10559.199999999999
669,M35-39,18432,Matt Lawrence,M,GB,Finish,614,126,670,36692,14151,3561,217,331,10541.9
670,M40-44,19044,Piotr Ròzalski,M,PL,Finish,615,119,671,36693,13371,3887,178,213,10540.999999999998
671,M40-44,19207,Flavio Oliveira Neto,M,BR,Finish,616,120,672,36700,13161,3975,150,207,10541.1
672,M40-44,20186,Adriano Bastos,M,BR,Finish,617,121,673,36704,11937,4098,242,241,10504.800000000001
673,M45-49,18248,Paul Rutherford,M,IE,Finish,618,85,674,36711,13868,4076,260,259,10501.9
674,M40-44,18957,Shay Mcleod,M,NZ,Finish,619,122,675,36716,12989,4236,249,285,10484.4
675,M45-49,18848,Carl Desruisseaux,M,CA,Finish,620,86,676,36725,13692,3774,167,244,10557.9
676,M50-54,18733,Marek Antoniak,M,EE,Finish,621,32,677,36731,12796,4690,248,264,10447.899999999998
677,M30-34,19305,Philip Billikopf,M,CL,Finish,622,119,678,36736,12820,4012,263,336,10499.8
678,M40-44,19358,Thierry Dondlinger,M,LU,Finish,623,123,679,36737,12275,4505,293,306,10450.8
679,M45-49,19633,Alexander Mackert,M,DE,Finish,624,87,680,36741,12770,3896,235,207,10544.3
680,M50-54,19378,Paul Thomas,M,GB,Finish,625,33,681,36751,13010,3810,270,283,10533.699999999999
681,M40-44,19342,Todd Ridge,M,AU,Finish,626,124,682,36753,13100,3858,223,230,10549.5
682,M25-29,18129,Nicola Pini,M,CH,Finish,627,69,683,36755,14111,4004,278,233,10523.899999999998
683,F35-39,20139,Charlene Ottevaere,F,BE,Finish,57,6,684,36764,12216,3845,264,300,10531.9
684,M50-54,18872,Richard Burke,M,US,Finish,628,34,685,36770,13119,4177,303,299,10492.9
685,M45-49,19273,Jose Marcos Reyes,M,MX,Finish,629,88,686,36772,12937,3790,424,348,10498.199999999999
686,M25-29,19487,Viktor Vajda,M,US,Finish,630,70,687,36775,11981,4586,340,381,10429.699999999999
687,F35-39,19962,Sarah Thomas,F,AU,Finish,58,7,688,36783,12533,4005,136,147,10577.800000000001
688,M40-44,19555,Jonas Svensson,M,SE,Finish,631,125,689,36790,12507,4286,232,210,10520.0
689,M35-39,17608,Frank Krügener,M,DE,Finish,632,127,690,36812,14444,4147,281,332,10506.300000000001
690,M35-39,18572,Rodrigo Tavares,M,BR,Finish,633,128,691,36814,14263,3440,218,321,10592.4
691,M40-44,18817,Jörg Brassel,M,CH,Finish,633,126,691,36814,13152,4251,216,378,10500.3
692,M45-49,17595,Pirmin Christen,M,CH,Finish,635,89,693,36818,15051,3852,144,176,10596.2
693,M40-44,19837,Scott Donaldson,M,AU,Finish,636,127,694,36822,12836,3518,355,276,10568.6
694,M30-34,18601,Manuel José Conejeros,M,CL,Finish,637,120,695,36823,14072,3694,182,274,10586.300000000001
695,F35-39,19572,Liis Rametta,F,EE,Finish,59,8,696,36825,12301,4537,243,172,10510.8
696,M25-29,20180,Noriyuki Ando,M,JP,Finish,638,71,697,36839,12763,3422,229,245,10614.699999999999
697,M35-39,18504,Daniel Cunha,M,BR,Finish,639,129,698,36842,13540,4395,208,195,10532.5
698,M40-44,19166,Domen Denša,M,SI,Finish,640,128,699,36845,13455,3621,218,385,10570.8
699,M40-44,18236,Michael Hautle,M,CH,Finish,641,129,700,36853,14355,3832,181,249,10586.7
700,M45-49,18216,Roman Procházka,M,CZ,Finish,642,90,701,36864,13612,4523,193,320,10504.3
701,M45-49,18813,Zbysek Jaros,M,CZ,Finish,642,90,701,36864,13816,3780,210,245,10590.2
702,M40-44,18490,Pedro Rui Silva,M,PT,Finish,644,130,703,36867,13192,4657,290,238,10488.8
703,M40-44,19164,Matty Matonti,M,GB,Finish,645,131,704,36876,12459,4884,181,188,10500.6
704,M45-49,19605,Frederic Pasnon,M,FR,Finish,646,92,705,36886,12797,4057,217,210,10574.7
705,M45-49,19413,Tobias Jansson,M,SE,Finish,647,93,706,36889,12779,4196,237,264,10546.9
706,M35-39,19288,Felipe Sajulga,M,PH,Finish,648,130,707,36902,12666,4456,234,258,10526.599999999999
707,M60-64,18926,Wilhelm Schweiger,M,DE,Finish,649,2,708,36905,13166,4332,213,268,10542.099999999999
708,M55-59,18753,Josef Diepold,M,DE,Finish,650,7,709,36913,13409,4162,259,330,10539.9
709,M50-54,19115,Paul Hill,M,NZ,Finish,651,35,710,36918,13343,3954,271,235,10578.800000000001
710,M45-49,19477,Brian Miller,M,US,Finish,652,94,711,36925,13662,3373,222,191,10657.6
711,M40-44,18807,Magnus Linder,M,SE,Finish,653,132,712,36926,13461,4141,220,297,10560.3
712,M50-54,19252,Michael Glazbrook,M,AU,Finish,654,36,713,36935,13306,3759,248,370,10580.999999999998
713,M30-34,17132,John Thelwell,M,GB,Finish,655,121,714,36942,15758,3555,191,306,10627.7
714,F30-34,19093,Gabriele Maria Obmann,F,AT,Finish,60,12,715,36943,13441,4035,194,180,10604.599999999999
715,M45-49,19148,Matias Santos,M,AR,Finish,656,95,716,36945,13572,3749,262,214,10613.4
716,F35-39,19577,Ericka Hachmeister,F,US,Finish,61,9,717,36946,12944,4005,247,173,10599.3
717,M25-29,18696,Jessop Keene,M,US,Finish,657,72,718,36949,13050,4526,314,363,10496.699999999999
718,M60-64,20126,Igor Kogoj,M,SI,Finish,657,3,718,36949,12802,3584,202,235,10638.900000000001
719,M35-39,19531,Phil Bowe,M,AU,Finish,659,131,720,36963,12954,4081,184,213,10601.4
720,M50-54,19288,Arnaud Selukov,M,FR,Finish,660,37,721,36966,13496,3703,222,257,10623.7
721,FPRO,18680,Lauren Brandon,F,US,Finish,62,31,722,36970,15013,2948,134,195,10730.4
722,M45-49,18677,Mike Roigard,M,NZ,Finish,661,96,723,36971,13598,4242,285,169,10576.3
723,M25-29,18024,Connor Wernecke,M,US,Finish,661,73,723,36971,15146,3310,186,305,10662.1
724,M30-34,18789,William Cezar,M,BR,Finish,663,122,725,36979,14045,3650,195,300,10629.7
725,M30-34,18929,Pawel Jedrasiewicz,M,PL,Finish,664,123,726,36982,12468,4998,166,421,10477.400000000001
726,F25-29,20426,Emily Freeman,F,GB,Finish,63,5,726,36982,12669,3480,214,193,10665.199999999999
727,M40-44,19122,Daniel Beby,M,AU,Finish,665,133,728,36993,13416,4005,203,247,10607.4
728,M45-49,19583,Ian Graham,M,NZ,Finish,666,97,729,37005,12851,3954,263,354,10582.699999999999
729,M45-49,19745,Paolo La Placa,M,IT,Finish,667,98,730,37009,12593,4135,202,334,10582.0
730,M40-44,18080,Nathan Fitzakerley,M,AU,Finish,668,134,731,37012,15064,3402,210,256,10670.199999999999
731,M40-44,18915,Haydn Jervis,M,AU,Finish,668,134,731,37012,13801,3618,295,383,10606.2
732,M45-49,18143,Eckart Mühlbronner,M,DE,Finish,670,99,733,37015,14077,4273,255,267,10572.8
733,M30-34,20221,Jose Daniel Figueroa,M,MX,Finish,671,124,734,37018,12232,3956,292,317,10588.000000000002
734,M45-49,19577,Hajime Nagatsuji,M,JP,Finish,672,100,735,37029,13050,3927,238,237,10621.0
735,M18-24,19081,Francisco Cerezuela,M,AR,Finish,673,22,736,37040,13984,3533,225,217,10670.300000000001
736,M50-54,18573,Michael Minardi,M,US,Finish,674,38,737,37045,13233,4701,226,312,10535.800000000001
737,F45-49,19721,Janine Willis,F,CA,Finish,64,5,738,37046,13227,3757,190,151,10669.900000000001
738,F35-39,19289,Hannah Peel,F,GB,Finish,65,10,739,37060,13209,4174,207,181,10623.000000000002
739,M45-49,19219,David Fernández Martínez,M,ES,Finish,675,101,740,37063,12979,4462,199,204,10592.099999999999
740,M35-39,18885,David Clark,M,AU,Finish,676,132,741,37071,13324,4402,242,218,10589.099999999999
741,M45-49,18919,Frank Schmaehling,M,DE,Finish,677,102,742,37074,13553,3940,298,364,10595.799999999997
742,M50-54,19108,Markus Nübel,M,DE,Finish,678,39,743,37077,13202,4198,322,247,10589.500000000002
743,M18-24,17097,Jack Toland,M,US,Finish,679,23,744,37084,16257,3380,165,185,10717.199999999999
744,M45-49,18218,thierry guertin,M,CA,Finish,680,103,745,37091,14498,3916,202,257,10643.900000000001
745,F25-29,19390,Anna Trads,F,DK,Finish,66,6,746,37102,13353,3980,210,169,10656.8
746,M45-49,19428,Jeff Mutchie,M,US,Finish,681,104,747,37105,12163,5129,201,184,10541.6
747,M50-54,19425,Pierre Heynemand,M,CA,Finish,682,40,748,37107,13582,3692,169,239,10681.3
748,M45-49,19846,Alberto Pasquarella,M,IT,Finish,683,105,749,37117,13240,3391,246,394,10668.0
749,M25-29,19542,Joss Cheli,M,GB,Finish,684,74,750,37125,13008,4060,250,265,10628.5
750,M30-34,18580,Jarrod Johnstone,M,AU,Finish,684,125,750,37125,13724,4154,318,349,10588.699999999999
751,M18-24,18840,Jeremie Martin,M,CA,Finish,686,24,752,37128,14327,3478,194,289,10694.0
752,M55-59,19154,Frank Stiller,M,DE,Finish,687,8,753,37133,13748,3796,206,229,10673.3
753,M40-44,18649,Sam Dowthwaite,M,AU,Finish,688,136,754,37135,14025,3864,237,360,10634.7
754,M40-44,20014,琦 党,M,CN,Finish,689,137,755,37142,13226,3216,208,478,10683.799999999997
755,M45-49,18066,Michael Hagenacker,M,DE,Finish,689,106,755,37142,14441,4199,208,228,10635.5
756,M40-44,19097,Wyllo Ferreira Junior,M,BR,Finish,691,138,757,37173,12916,4510,380,270,10570.9
757,F45-49,19726,Christine Fletcher,F,CA,Finish,67,6,758,37178,13123,3769,217,343,10664.5
758,M35-39,18621,Craig Wilson,M,AU,Finish,692,133,759,37180,13851,4222,216,270,10634.6
759,M30-34,18337,Lorenzo Felici,M,IT,Finish,693,126,760,37193,14454,3911,235,256,10668.6
760,M40-44,18827,Patrick Papst,M,AT,Finish,694,139,761,37196,12963,4806,242,358,10558.199999999999
761,M40-44,18843,Adriano Godoi,M,BR,Finish,695,140,762,37213,12902,4841,273,354,10554.399999999998
762,M45-49,19095,Mark Julier,M,GB,Finish,696,107,763,37224,13854,3708,229,338,10682.999999999998
763,M45-49,19035,Felix Tutsch,M,DE,Finish,697,108,764,37229,13346,4297,256,295,10628.8
764,M45-49,18848,Il Hwan Oh,M,KR,Finish,698,109,765,37234,13394,4214,345,433,10593.199999999999
765,M55-59,18578,Tapio Piesanen,M,FI,Finish,699,9,766,37250,13726,4504,216,226,10636.2
766,M50-54,19512,wolfgang geissler,M,DE,Finish,700,41,767,37254,13167,4059,202,314,10667.1
767,M35-39,18786,Anthony Leigl,M,US,Finish,700,134,767,37254,13989,3834,245,400,10663.8
768,M45-49,18338,Jochen Blasius,M,DE,Finish,702,110,769,37255,14031,4474,192,220,10646.7
769,F25-29,20280,Katie Colville,F,US,Finish,68,7,770,37256,12788,3790,204,194,10718.199999999999
770,M35-39,19233,Kyle Mooney,M,AU,Finish,703,135,771,37263,14051,3564,183,232,10739.5
771,M45-49,19017,Andrew Hunt,M,AU,Finish,703,111,771,37263,13775,4052,220,199,10689.9
772,F35-39,19439,Emily Lanter,F,US,Finish,69,11,773,37267,13282,4082,242,222,10679.100000000002
773,M45-49,18773,Hendrik Abeln,M,DE,Finish,705,112,774,37268,14261,3727,215,292,10706.3
774,M50-54,19363,Stephane Ollier,M,FR,Finish,706,42,775,37271,12360,4799,263,486,10551.6
